customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned,registration_month,tenure_days,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,Segment
C06182,United States,46,Female,Gold,2024-12-05,17,646.15,34.42,100,Travel & Luggage,Mobile,Paypal,Email Campaign,1,4.6,2,11,1,0,2024-12,480,782.0,3.0,109.8,2.0,3.0,1.0,6.0,Regular
C06183,Australia,32,Male,Silver,2025-10-02,8,342.34,37.6,201,Health & Wellness,Tablet,Upi / Digital Wallet,Paid Ad,0,4.7,1,0,1,0,2025-10,179,985.0,3.0,314.07,2.0,3.0,3.0,8.0,At Risk
C06184,United States,36,Female,Free,2025-05-04,29,2705.63,82.21,3,Pet Supplies,Desktop,Debit Card,Email Campaign,3,2.9,1,8,0,0,2025-05,330,42.0,5.0,476.93,5.0,3.0,4.0,12.0,Loyal Customers
C06185,France,35,Female,Silver,2025-02-05,8,837.44,106.56,4,Automotive,Desktop,Credit Card,Social Media,3,4.1,0,5,0,0,2025-02,418,635.0,3.0,276.38,2.0,3.0,3.0,8.0,At Risk
C06186,South Korea,48,Male,Gold,2026-02-16,13,2791.51,203.66,1,Sports & Outdoors,Mobile,Debit Card,Paid Ad,2,3.7,0,9,1,0,2026-02,42,456.0,4.0,496.76,3.0,3.0,4.0,10.0,Loyal Customers
C06187,Uae,35,Male,Free,2024-11-11,35,4089.09,121.43,9,Food & Grocery,Mobile,Credit Card,Email Campaign,5,3.4,3,2,0,0,2024-11,504,207.0,3.0,644.19,4.0,3.0,5.0,12.0,Loyal Customers
C06188,Brazil,42,Female,Free,2026-02-12,25,1310.99,53.54,61,Electronics,Desktop,Credit Card,Direct,9,3.8,0,7,1,0,2026-02,46,716.0,4.0,299.72,2.0,3.0,3.0,8.0,At Risk
C06189,Mexico,18,Male,Free,2024-10-25,5,429.76,76.79,37,Office Supplies,Tablet,Credit Card,Direct,0,3.9,0,4,1,0,2024-10,521,314.0,3.0,812.79,4.0,3.0,5.0,12.0,Loyal Customers
C06190,United States,34,Male,Free,2025-09-20,25,1807.28,70.24,15,Home & Kitchen,Desktop,Debit Card,Organic Search,6,4.6,0,23,1,0,2025-09,191,959.0,5.0,719.49,2.0,3.0,5.0,10.0,At Risk
C06191,United States,38,Male,Free,2025-09-19,18,838.65,44.35,10,Pet Supplies,Desktop,Credit Card,Social Media,6,4.7,1,1,1,0,2025-09,192,1080.0,6.0,493.12,1.0,3.0,4.0,8.0,At Risk
C06192,United Kingdom,40,Male,Free,2024-08-29,3,89.75,34.75,11,Home & Kitchen,Mobile,Paypal,Social Media,0,4.2,0,4,1,0,2024-08,578,47.0,4.0,420.77,5.0,3.0,4.0,12.0,Loyal Customers
C06193,United Kingdom,25,Male,Silver,2024-09-19,15,401.55,27.27,3,Electronics,Desktop,Buy Now Pay Later,Direct,1,3.9,0,2,0,0,2024-09,557,2102.0,1.0,59.78,1.0,3.0,1.0,5.0,Regular
C06194,Mexico,25,Male,Free,2025-08-12,19,535.81,24.76,52,Books,Mobile,Debit Card,Paid Ad,2,4.3,1,3,1,0,2025-08,230,1017.0,3.0,836.3199999999999,2.0,3.0,5.0,10.0,At Risk
C06195,France,57,Male,Free,2022-11-21,21,4929.11,234.16,7,Electronics,Mobile,Debit Card,Social Media,4,4.9,1,8,0,0,2022-11,1225,616.0,1.0,476.64,3.0,3.0,4.0,10.0,Loyal Customers
C06196,Canada,37,Female,Free,2024-07-13,2,113.57,54.01,29,Toys & Games,Tablet,Credit Card,Direct,0,3.5,0,9,1,0,2024-07,625,1904.0,1.0,45.86,1.0,3.0,1.0,5.0,Regular
C06197,United States,31,Male,Free,2025-01-14,29,2754.13,102.13,4,Sports & Outdoors,Mobile,Credit Card,Email Campaign,2,4.4,0,17,1,0,2025-01,440,,,,,,,,
C06198,India,22,Male,Silver,2024-02-14,30,1537.52,45.12,98,Toys & Games,Desktop,Buy Now Pay Later,Organic Search,7,4.0,3,11,1,0,2024-02,775,1119.0,1.0,185.99,1.0,3.0,2.0,6.0,Regular
C06199,France,38,Male,Free,2024-07-10,22,2525.51,117.67,0,Office Supplies,Desktop,Credit Card,Direct,6,4.4,0,1,0,0,2024-07,628,71.0,4.0,411.35,5.0,3.0,4.0,12.0,Loyal Customers
C06200,France,27,Female,Free,2024-04-20,6,664.31,100.08,0,Jewelry & Accessories,Mobile,Credit Card,Social Media,0,3.3,0,0,0,0,2024-04,709,1954.0,1.0,166.32,1.0,3.0,2.0,6.0,Regular
C06201,Sweden,30,Male,Free,2024-04-12,10,560.99,56.62,8,Beauty & Personal Care,Mobile,Debit Card,Email Campaign,3,4.5,0,0,0,0,2024-04,717,37.0,2.0,465.29999999999995,5.0,3.0,4.0,12.0,Loyal Customers
C06202,United Kingdom,34,Male,Platinum,2025-09-29,1,232.24,262.4,32,Clothing & Apparel,Desktop,Credit Card,Organic Search,0,4.1,0,1,1,0,2025-09,182,503.0,7.0,1239.49,3.0,3.0,5.0,11.0,Loyal Customers
C06203,Spain,35,Male,Free,2025-02-02,48,15800.44,347.0,82,Home & Kitchen,Desktop,Debit Card,Direct,4,3.3,1,7,0,1,2025-02,421,141.0,5.0,931.75,5.0,3.0,5.0,13.0,Loyal Customers
C06204,Italy,37,Female,Silver,2025-05-26,25,742.68,28.34,175,Electronics,Mobile,Credit Card,Social Media,4,3.8,0,0,0,0,2025-05,308,24.0,5.0,337.64,5.0,3.0,3.0,11.0,Loyal Customers
C06205,Japan,33,Male,Free,2026-01-28,9,1300.14,126.01,1,Beauty & Personal Care,Tablet,Upi / Digital Wallet,Social Media,2,4.3,0,0,0,0,2026-01,61,377.0,4.0,200.36,3.0,3.0,2.0,8.0,Loyal Customers
C06206,United States,66,Female,Free,2023-05-26,6,978.55,176.11,24,Automotive,Mobile,Credit Card,Paid Ad,1,3.8,0,1,0,0,2023-05,1039,449.0,2.0,72.74000000000001,3.0,3.0,1.0,7.0,Loyal Customers
C06207,United States,51,Female,Free,2025-07-06,1,30.2,35.33,137,Beauty & Personal Care,Desktop,Credit Card,Paid Ad,0,3.9,0,5,1,1,2025-07,267,135.0,6.0,836.78,5.0,3.0,5.0,13.0,Loyal Customers
C06208,India,62,Male,Silver,2020-12-27,7,639.68,79.67,71,Electronics,Mobile,Credit Card,Direct,0,3.6,1,1,1,0,2020-12,1919,425.0,4.0,387.17999999999995,3.0,3.0,3.0,9.0,Loyal Customers
C06209,United States,29,Male,Silver,2020-10-22,11,1745.69,140.23,36,Books,Tablet,Buy Now Pay Later,Direct,2,3.5,0,4,1,0,2020-10,1985,8.0,5.0,557.5,5.0,3.0,4.0,12.0,Loyal Customers
C06210,United States,34,Female,Silver,2025-03-04,19,1253.66,65.39,98,Health & Wellness,Mobile,Credit Card,Social Media,4,2.8,0,6,0,1,2025-03,391,918.0,3.0,200.94,2.0,3.0,2.0,7.0,Regular
C06211,Canada,35,Male,Free,2026-01-23,8,198.18,23.45,16,Health & Wellness,Desktop,Credit Card,Social Media,1,4.2,1,4,1,0,2026-01,66,154.0,3.0,444.67,4.0,3.0,4.0,11.0,Loyal Customers
C06212,Canada,52,Other,Free,2025-06-05,15,490.41,32.87,82,Electronics,Tablet,Credit Card,Social Media,2,4.5,1,7,1,0,2025-06,298,395.0,2.0,89.11,3.0,3.0,1.0,7.0,Loyal Customers
C06213,Japan,32,Male,Free,2024-05-05,20,2287.48,109.17,10,Home & Kitchen,Mobile,Paypal,Organic Search,5,4.3,1,1,1,0,2024-05,694,431.0,3.0,295.7,3.0,3.0,3.0,9.0,Loyal Customers
C06214,Canada,18,Female,Free,2025-08-02,4,161.28,43.46,4,Home & Kitchen,Mobile,Buy Now Pay Later,Social Media,0,3.6,0,7,0,0,2025-08,240,1392.0,2.0,297.94,1.0,3.0,3.0,7.0,At Risk
C06215,Japan,27,Male,Silver,2023-12-18,12,243.98,19.72,45,Clothing & Apparel,Mobile,Paypal,Email Campaign,4,3.4,1,7,1,0,2023-12,833,134.0,8.0,969.9,5.0,3.0,5.0,13.0,Loyal Customers
C06216,Brazil,45,Male,Free,2024-09-01,2,1937.82,993.7,22,Clothing & Apparel,Mobile,Credit Card,Direct,0,4.0,0,0,0,0,2024-09,575,1603.0,2.0,77.28999999999999,1.0,3.0,1.0,5.0,Regular
C06217,Japan,53,Female,Gold,2025-11-27,13,2457.49,182.01,52,Books,Desktop,Credit Card,Email Campaign,4,4.6,1,0,1,0,2025-11,123,83.0,3.0,326.35,5.0,3.0,3.0,11.0,Loyal Customers
C06218,United States,21,Male,Free,2025-07-14,13,426.76,31.72,172,Health & Wellness,Mobile,Upi / Digital Wallet,Email Campaign,4,4.3,1,3,0,0,2025-07,259,36.0,4.0,375.1,5.0,3.0,3.0,11.0,Loyal Customers
C06219,Singapore,42,Male,Free,2025-01-17,17,328.14,17.41,29,Office Supplies,Mobile,Credit Card,Organic Search,4,3.3,1,6,1,0,2025-01,437,1633.0,5.0,408.95,1.0,3.0,4.0,8.0,At Risk
C06220,Canada,41,Male,Free,2022-10-13,13,2065.37,147.08,78,Electronics,Desktop,Credit Card,Organic Search,1,4.2,0,0,0,0,2022-10,1264,255.0,3.0,341.49,4.0,3.0,3.0,10.0,Loyal Customers
C06221,India,31,Female,Gold,2025-12-03,22,1220.97,51.39,7,Clothing & Apparel,Mobile,Buy Now Pay Later,Email Campaign,3,3.5,0,2,0,0,2025-12,117,1106.0,3.0,384.53,1.0,3.0,3.0,7.0,At Risk
C06222,India,39,Male,Silver,2025-05-23,2,48.95,26.12,19,Sports & Outdoors,Mobile,Upi / Digital Wallet,Email Campaign,0,3.9,0,1,0,0,2025-05,311,906.0,3.0,424.3,2.0,3.0,4.0,9.0,At Risk
C06223,United States,44,Female,Free,2026-01-22,21,1668.92,77.37,68,Office Supplies,Tablet,Credit Card,Organic Search,5,4.0,2,9,0,0,2026-01,67,1025.0,3.0,149.38,2.0,3.0,2.0,7.0,Regular
C06224,United States,24,Female,Silver,2024-11-27,35,860.67,24.66,167,Pet Supplies,Desktop,Debit Card,Organic Search,6,4.5,2,10,1,0,2024-11,488,198.0,2.0,200.56,4.0,3.0,2.0,9.0,Loyal Customers
C06225,Germany,41,Female,Gold,2025-06-07,10,1729.75,168.83,47,Electronics,Mobile,Upi / Digital Wallet,Direct,0,3.5,0,7,1,0,2025-06,296,1266.0,3.0,325.75,1.0,3.0,3.0,7.0,At Risk
C06226,France,34,Female,Free,2024-08-14,13,740.74,62.22,1,Electronics,Desktop,Debit Card,Social Media,3,3.3,0,1,1,0,2024-08,593,264.0,4.0,747.03,4.0,3.0,5.0,12.0,Loyal Customers
C06227,Netherlands,50,Female,Silver,2024-11-13,39,2935.87,67.95,87,Books,Desktop,Credit Card,Email Campaign,8,4.9,3,15,1,0,2024-11,502,362.0,2.0,73.9,3.0,3.0,1.0,7.0,Loyal Customers
C06228,United States,42,Female,Free,2024-07-09,34,2227.65,74.68,317,Sports & Outdoors,Desktop,Debit Card,Direct,8,3.9,4,1,1,0,2024-07,629,1221.0,2.0,365.8,1.0,3.0,3.0,7.0,At Risk
C06229,Brazil,37,Male,Free,2024-12-05,13,813.37,54.44,124,Sports & Outdoors,Desktop,Upi / Digital Wallet,Email Campaign,1,3.9,1,0,1,1,2024-12,480,928.0,2.0,163.84,2.0,3.0,2.0,7.0,Regular
C06230,India,18,Male,Free,2025-07-28,45,1198.81,29.6,24,Toys & Games,Desktop,Credit Card,Paid Ad,14,3.0,2,0,0,0,2025-07,245,772.0,4.0,321.74,2.0,3.0,3.0,8.0,At Risk
C06231,Brazil,29,Female,Free,2025-02-12,15,151.94,10.15,3,Electronics,Tablet,Paypal,Direct,2,4.6,2,2,0,0,2025-02,411,1108.0,4.0,1065.44,1.0,3.0,5.0,9.0,At Risk
C06232,United States,27,Male,Gold,2024-10-01,9,941.29,108.0,93,Clothing & Apparel,Desktop,Credit Card,Social Media,3,4.1,0,3,1,1,2024-10,545,386.0,3.0,166.58,3.0,3.0,2.0,8.0,Loyal Customers
C06233,United States,37,Female,Free,2024-05-18,8,616.76,73.58,49,Travel & Luggage,Desktop,Paypal,Organic Search,0,4.3,0,13,0,0,2024-05,681,507.0,2.0,110.97999999999999,3.0,3.0,1.0,7.0,Loyal Customers
C06234,United States,43,Male,Free,2021-03-07,9,296.67,31.67,22,Home & Kitchen,Desktop,Debit Card,Organic Search,2,2.6,1,4,0,0,2021-03,1849,152.0,3.0,183.1,5.0,3.0,2.0,10.0,Loyal Customers
C06235,United Kingdom,27,Male,Silver,2026-03-31,26,794.65,27.74,55,Sports & Outdoors,Desktop,Paypal,Direct,8,4.4,3,6,1,0,2026-03,-1,702.0,3.0,183.91,2.0,3.0,2.0,7.0,Regular
C06236,Spain,30,Female,Free,2024-10-11,10,2490.97,269.23,3,Home & Kitchen,Tablet,Upi / Digital Wallet,Social Media,2,4.7,0,3,1,0,2024-10,535,26.0,5.0,933.1,5.0,3.0,5.0,13.0,Loyal Customers
C06237,United Kingdom,23,Male,Free,2022-03-23,30,5778.43,172.01,319,Automotive,Desktop,Buy Now Pay Later,Social Media,6,4.5,3,5,1,0,2022-03,1468,315.0,5.0,439.59,4.0,3.0,4.0,11.0,Loyal Customers
C06238,Uae,32,Male,Free,2026-02-01,1,148.16,137.99,97,Food & Grocery,Mobile,Credit Card,Direct,0,3.4,0,1,1,0,2026-02,57,362.0,1.0,32.4,3.0,3.0,1.0,7.0,Loyal Customers
C06239,United Kingdom,27,Female,Free,2025-03-23,1,106.55,96.65,8,Books,Mobile,Buy Now Pay Later,Direct,0,4.5,0,10,1,0,2025-03,372,281.0,2.0,102.41,4.0,3.0,1.0,8.0,Loyal Customers
C06240,United States,19,Male,Free,2026-03-21,62,3492.94,65.38,40,Jewelry & Accessories,Mobile,Credit Card,Email Campaign,16,4.0,3,0,0,0,2026-03,9,994.0,1.0,23.18,2.0,3.0,1.0,6.0,Regular
C06241,India,18,Female,Platinum,2026-01-22,3,259.76,82.72,33,Home & Kitchen,Desktop,Paypal,Social Media,0,3.7,0,0,1,0,2026-01,67,1687.0,3.0,261.01,1.0,3.0,3.0,7.0,At Risk
C06242,Japan,31,Male,Free,2023-10-30,4,622.98,141.55,244,Beauty & Personal Care,Mobile,Debit Card,Paid Ad,1,4.2,0,2,0,1,2023-10,882,390.0,1.0,155.46,3.0,3.0,2.0,8.0,Loyal Customers
C06243,Japan,39,Female,Free,2023-09-06,26,5177.62,174.89,131,Books,Mobile,Debit Card,Social Media,7,3.5,3,0,1,0,2023-09,936,477.0,4.0,508.76,3.0,3.0,4.0,10.0,Loyal Customers
C06244,Australia,33,Female,Free,2026-03-10,1,51.43,48.12,45,Office Supplies,Desktop,Buy Now Pay Later,Social Media,0,4.5,0,16,1,1,2026-03,20,698.0,1.0,241.9,2.0,3.0,2.0,7.0,Regular
C06245,Italy,32,Male,Silver,2025-10-13,7,145.53,23.09,25,Automotive,Mobile,Credit Card,Direct,1,3.6,0,2,0,0,2025-10,168,198.0,3.0,180.75,4.0,3.0,2.0,9.0,Loyal Customers
C06246,United Kingdom,32,Male,Free,2026-03-05,1,91.97,84.42,15,Electronics,Mobile,Upi / Digital Wallet,Social Media,0,3.8,0,6,1,1,2026-03,25,146.0,2.0,181.78,5.0,3.0,2.0,10.0,Loyal Customers
C06247,United States,52,Female,Free,2024-03-22,47,12411.9,275.1,14,Travel & Luggage,Mobile,Upi / Digital Wallet,Paid Ad,15,4.8,3,14,1,0,2024-03,738,,,,,,,,
C06248,Germany,44,Male,Free,2018-07-13,12,1629.59,146.86,60,Clothing & Apparel,Mobile,Credit Card,Email Campaign,4,4.2,0,7,0,0,2018-07,2817,1238.0,1.0,152.91,1.0,3.0,2.0,6.0,Regular
C06249,France,34,Male,Platinum,2026-02-12,17,4230.04,243.63,3,Office Supplies,Mobile,Debit Card,Organic Search,5,3.6,1,1,0,0,2026-02,46,488.0,4.0,245.28,3.0,3.0,2.0,8.0,Loyal Customers
C06250,United States,44,Female,Gold,2023-09-11,49,2472.94,56.69,25,Books,Desktop,Paypal,Social Media,3,4.8,2,1,1,0,2023-09,931,461.0,1.0,35.49,3.0,3.0,1.0,7.0,Loyal Customers
C06251,Australia,44,Female,Free,2021-04-16,6,359.21,67.02,36,Beauty & Personal Care,Mobile,Debit Card,Organic Search,2,4.5,0,0,1,0,2021-04,1809,,,,,,,,
C06252,India,49,Male,Free,2024-08-30,33,2028.24,68.4,126,Sports & Outdoors,Desktop,Debit Card,Organic Search,10,3.5,3,0,0,0,2024-08,577,63.0,3.0,512.0600000000001,5.0,3.0,4.0,12.0,Loyal Customers
C06253,Spain,30,Female,Gold,2025-12-27,9,538.8,63.34,80,Food & Grocery,Mobile,Credit Card,Email Campaign,2,4.6,0,2,1,0,2025-12,93,231.0,3.0,288.4,4.0,3.0,3.0,10.0,Loyal Customers
C06254,Japan,33,Male,Silver,2025-12-06,3,468.53,148.34,55,Clothing & Apparel,Desktop,Paypal,Direct,0,4.0,0,2,1,0,2025-12,114,1401.0,1.0,39.89,1.0,3.0,1.0,5.0,Regular
C06255,United States,21,Male,Free,2025-07-31,14,1544.39,106.39,35,Office Supplies,Mobile,Buy Now Pay Later,Organic Search,3,3.8,1,10,0,0,2025-07,242,166.0,4.0,433.87,4.0,3.0,4.0,11.0,Loyal Customers
C06256,United States,20,Female,Free,2024-08-10,20,1974.94,101.75,21,Home & Kitchen,Mobile,Credit Card,Social Media,2,4.5,2,1,1,0,2024-08,597,1235.0,7.0,785.03,1.0,3.0,5.0,9.0,At Risk
C06257,United States,41,Male,Free,2023-12-19,34,674.21,20.11,3,Home & Kitchen,Mobile,Debit Card,Social Media,9,3.1,4,1,1,0,2023-12,832,262.0,2.0,640.19,4.0,3.0,5.0,12.0,Loyal Customers
C06258,United States,33,Male,Silver,2025-05-25,6,449.7,69.28,6,Books,Mobile,Paypal,Paid Ad,0,4.4,0,1,1,1,2025-05,309,1252.0,5.0,305.13,1.0,3.0,3.0,7.0,At Risk
C06259,Brazil,52,Male,Free,2023-03-26,18,2883.32,174.38,95,Clothing & Apparel,Desktop,Debit Card,Social Media,4,3.7,1,1,1,0,2023-03,1100,440.0,4.0,909.08,3.0,3.0,5.0,11.0,Loyal Customers
C06260,United States,50,Male,Gold,2026-01-20,3,192.87,57.11,12,Office Supplies,Mobile,Cryptocurrency,Paid Ad,0,3.8,0,6,0,0,2026-01,69,1167.0,3.0,267.39,1.0,3.0,3.0,7.0,At Risk
C06261,Italy,34,Female,Silver,2024-05-13,10,371.64,41.36,36,Home & Kitchen,Tablet,Credit Card,Email Campaign,2,3.3,0,0,1,0,2024-05,686,141.0,1.0,240.04,5.0,3.0,2.0,10.0,Loyal Customers
C06262,India,20,Female,Free,2026-03-30,1,48.36,44.71,162,Sports & Outdoors,Mobile,Debit Card,Direct,0,4.5,0,16,1,0,2026-03,0,327.0,1.0,66.05,4.0,3.0,1.0,8.0,Loyal Customers
C06263,United States,40,Male,Free,2024-06-05,64,1078.06,19.01,0,Books,Mobile,Credit Card,Email Campaign,24,4.0,4,12,0,0,2024-06,663,1399.0,1.0,30.21,1.0,3.0,1.0,5.0,Regular
C06264,Germany,28,Other,Silver,2025-12-27,3,239.34,72.5,118,Sports & Outdoors,Mobile,Credit Card,Social Media,0,4.8,0,2,1,0,2025-12,93,394.0,2.0,328.54,3.0,3.0,3.0,9.0,Loyal Customers
C06265,Singapore,29,Male,Gold,2025-06-09,2,41.74,20.14,113,Pet Supplies,Mobile,Paypal,Organic Search,0,4.6,0,7,1,1,2025-06,294,2229.0,1.0,169.71,1.0,3.0,2.0,6.0,Regular
C06266,Canada,23,Female,Free,2025-03-26,6,401.91,62.98,53,Office Supplies,Mobile,Credit Card,Paid Ad,0,4.8,0,3,0,0,2025-03,369,421.0,3.0,154.12,3.0,3.0,2.0,8.0,Loyal Customers
C06267,United States,25,Female,Gold,2026-02-04,15,1570.86,107.75,116,Clothing & Apparel,Mobile,Credit Card,Email Campaign,4,4.7,0,2,1,0,2026-02,54,201.0,4.0,336.53000000000003,4.0,3.0,3.0,10.0,Loyal Customers
C06268,United States,31,Male,Free,2026-03-18,3,30.88,9.13,49,Pet Supplies,Tablet,Debit Card,Paid Ad,0,4.6,0,5,1,0,2026-03,12,603.0,1.0,63.63,3.0,3.0,1.0,7.0,Loyal Customers
C06269,United States,34,Female,Silver,2025-01-18,10,943.19,83.93,86,Home & Kitchen,Mobile,Debit Card,Paid Ad,1,3.8,1,10,1,0,2025-01,436,280.0,2.0,323.5,4.0,3.0,3.0,10.0,Loyal Customers
C06270,Canada,28,Female,Free,2026-02-08,25,1391.75,53.69,30,Electronics,Desktop,Paypal,Email Campaign,6,3.1,0,22,1,0,2026-02,50,1293.0,3.0,307.2,1.0,3.0,3.0,7.0,At Risk
C06271,Poland,28,Female,Free,2025-05-08,17,1527.05,88.82,10,Clothing & Apparel,Tablet,Upi / Digital Wallet,Social Media,2,3.0,1,7,1,0,2025-05,326,11.0,1.0,50.9,5.0,3.0,1.0,9.0,Loyal Customers
C06272,United Kingdom,51,Female,Free,2021-07-15,2,101.93,59.35,38,Home & Kitchen,Desktop,Bank Transfer,Social Media,0,4.1,0,1,1,0,2021-07,1719,3.0,7.0,1591.95,5.0,3.0,5.0,13.0,Loyal Customers
C06273,United Kingdom,23,Other,Gold,2025-02-09,23,333.29,16.52,88,Electronics,Mobile,Upi / Digital Wallet,Email Campaign,3,4.7,3,1,1,0,2025-02,414,1176.0,2.0,331.15999999999997,1.0,3.0,3.0,7.0,At Risk
C06274,United States,27,Female,Free,2025-08-20,9,564.48,58.86,12,Automotive,Desktop,Paypal,Direct,3,4.3,0,0,1,0,2025-08,222,1244.0,3.0,430.91,1.0,3.0,4.0,8.0,At Risk
C06275,United Kingdom,40,Male,Free,2025-07-13,48,4469.84,88.02,122,Home & Kitchen,Mobile,Paypal,Referral,3,4.2,6,5,1,0,2025-07,260,1019.0,5.0,602.95,2.0,3.0,4.0,9.0,At Risk
C06276,United States,50,Female,Silver,2026-01-04,18,286.78,14.35,1,Electronics,Desktop,Credit Card,Social Media,6,4.5,2,5,0,0,2026-01,85,629.0,3.0,179.97,2.0,3.0,2.0,7.0,Regular
C06277,United Kingdom,22,Male,Gold,2025-04-16,3,234.56,86.2,72,Health & Wellness,Tablet,Credit Card,Organic Search,1,4.1,0,3,1,0,2025-04,348,361.0,3.0,260.93,3.0,3.0,3.0,9.0,Loyal Customers
C06278,United States,32,Female,Gold,2022-12-10,2,135.12,69.41,43,Travel & Luggage,Tablet,Credit Card,Email Campaign,0,5.0,0,0,0,0,2022-12,1206,288.0,2.0,303.36,4.0,3.0,3.0,10.0,Loyal Customers
C06279,United States,39,Female,Silver,2025-10-17,24,1092.1,51.95,1,Clothing & Apparel,Desktop,Credit Card,Referral,6,4.3,2,3,0,0,2025-10,164,208.0,3.0,253.86,4.0,3.0,2.0,9.0,Loyal Customers
C06280,United States,28,Male,Silver,2024-12-05,12,956.46,77.2,90,Books,Desktop,Credit Card,Direct,2,4.8,1,1,0,0,2024-12,480,82.0,3.0,509.5,5.0,3.0,4.0,12.0,Loyal Customers
C06281,India,37,Other,Free,2022-08-02,22,943.79,47.21,7,Food & Grocery,Desktop,Paypal,Direct,5,4.2,1,1,1,0,2022-08,1336,2210.0,1.0,27.56,1.0,3.0,1.0,5.0,Regular
C06282,United States,36,Female,Gold,2026-02-11,13,725.76,58.45,52,Home & Kitchen,Mobile,Bank Transfer,Organic Search,4,4.8,0,6,1,0,2026-02,47,1096.0,4.0,486.24,1.0,3.0,4.0,8.0,At Risk
C06283,Australia,26,Male,Silver,2021-04-11,39,2781.22,66.05,56,Toys & Games,Mobile,Upi / Digital Wallet,Paid Ad,14,4.6,5,3,1,0,2021-04,1814,510.0,6.0,372.32,3.0,3.0,3.0,9.0,Loyal Customers
C06284,Australia,41,Female,Free,2024-10-13,8,704.34,100.44,88,Food & Grocery,Mobile,Debit Card,Social Media,1,3.5,0,5,1,0,2024-10,533,45.0,2.0,180.93,5.0,3.0,2.0,10.0,Loyal Customers
C06285,United States,26,Male,Free,2023-05-10,12,374.31,29.09,46,Clothing & Apparel,Mobile,Credit Card,Organic Search,4,4.8,1,6,0,0,2023-05,1055,1582.0,2.0,41.89,1.0,3.0,1.0,5.0,Regular
C06286,Italy,41,Female,Free,2025-12-18,5,255.86,51.83,207,Health & Wellness,Mobile,Credit Card,Social Media,0,4.4,0,7,1,1,2025-12,102,989.0,1.0,206.72,2.0,3.0,2.0,7.0,Regular
C06287,France,41,Female,Free,2025-01-27,24,3807.94,174.16,77,Health & Wellness,Mobile,Buy Now Pay Later,Organic Search,5,4.1,1,1,1,0,2025-01,427,344.0,2.0,159.64,4.0,3.0,2.0,9.0,Loyal Customers
C06288,France,32,Female,Free,2026-01-01,48,5961.87,117.69,72,Electronics,Tablet,Credit Card,Paid Ad,5,3.8,5,3,1,0,2026-01,88,324.0,1.0,98.07,4.0,3.0,1.0,8.0,Loyal Customers
C06289,United States,22,Male,Platinum,2023-02-07,37,12941.65,307.46,2,Toys & Games,Mobile,Buy Now Pay Later,Organic Search,2,4.6,4,3,0,0,2023-02,1147,1580.0,1.0,68.81,1.0,3.0,1.0,5.0,Regular
C06290,Canada,20,Male,Platinum,2025-03-18,17,1511.04,80.46,17,Clothing & Apparel,Mobile,Upi / Digital Wallet,Paid Ad,4,3.8,0,3,0,0,2025-03,377,1550.0,2.0,195.16,1.0,3.0,2.0,6.0,Regular
C06291,United States,51,Male,Free,2025-02-08,10,1409.54,151.64,156,Clothing & Apparel,Mobile,Credit Card,Social Media,2,3.7,0,7,1,0,2025-02,415,153.0,2.0,222.60999999999999,4.0,3.0,2.0,9.0,Loyal Customers
C06292,Brazil,28,Other,Free,2025-11-14,6,461.79,74.39,45,Clothing & Apparel,Mobile,Paypal,Referral,1,3.8,0,3,0,0,2025-11,136,779.0,5.0,457.34000000000003,2.0,3.0,4.0,9.0,At Risk
C06293,United States,44,Male,Free,2019-10-28,22,596.27,30.53,77,Office Supplies,Mobile,Credit Card,Organic Search,8,4.8,2,0,1,0,2019-10,2345,1626.0,1.0,48.47,1.0,3.0,1.0,5.0,Regular
C06294,India,41,Male,Silver,2025-06-23,34,1877.74,57.07,101,Clothing & Apparel,Mobile,Credit Card,Organic Search,5,4.4,4,5,1,0,2025-06,280,380.0,3.0,310.11,3.0,3.0,3.0,9.0,Loyal Customers
C06295,Canada,18,Male,Free,2023-06-05,22,1457.45,63.66,0,Electronics,Desktop,Credit Card,Email Campaign,2,3.4,1,8,1,0,2023-06,1029,1186.0,4.0,596.9599999999999,1.0,3.0,4.0,8.0,At Risk
C06296,Canada,34,Male,Free,2026-02-08,5,534.04,97.88,120,Clothing & Apparel,Mobile,Credit Card,Organic Search,0,4.7,0,4,1,0,2026-02,50,177.0,6.0,457.79,4.0,3.0,4.0,11.0,Loyal Customers
C06297,India,54,Male,Free,2025-05-31,1,193.93,192.94,9,Food & Grocery,Tablet,Cryptocurrency,Email Campaign,0,4.4,0,1,1,0,2025-05,303,1351.0,3.0,632.04,1.0,3.0,5.0,9.0,At Risk
C06298,India,39,Male,Free,2025-11-21,2,190.52,90.33,48,Home & Kitchen,Mobile,Debit Card,Organic Search,0,4.5,0,0,1,0,2025-11,129,1141.0,2.0,74.93,1.0,3.0,1.0,5.0,Regular
C06299,Australia,47,Female,Platinum,2025-01-09,4,2343.17,558.08,86,Electronics,Desktop,Paypal,Social Media,0,5.0,0,7,1,0,2025-01,445,459.0,1.0,59.94,3.0,3.0,1.0,7.0,Loyal Customers
